MKNK1,[]
CDKL4,['regulation of cell cycle']
BTK,"['mesoderm development', 'Fc-epsilon receptor signaling pathway', 'apoptotic signaling pathway', 'positive regulation of NF-kappaB transcription factor activity', 'MyD88-dependent toll-like receptor signaling pathway', 'negative regulation of B cell proliferation', 'T cell receptor signaling pathway', 'transcription, DNA-templated', 'cell maturation', 'positive regulation of B cell differentiation']"
BUB1B,"['cell proliferation', 'mitotic spindle assembly checkpoint', 'apoptotic process', 'protein localization to kinetochore', 'metaphase/anaphase transition of mitotic cell cycle']"
WNK4,"['protein localization', 'chloride transport']"
FRK,"['negative regulation of cell proliferation', 'negative regulation of transcription by RNA polymerase II', 'cell differentiation']"
NME4,['nucleobase-containing small molecule interconversion']
WEE1,[]
GUCY2C,['regulation of cell proliferation']
CDK8,['positive regulation of transcription by RNA polymerase II']
STRADA,"['cell cycle arrest', 'MAPK cascade']"
SIK1,[]
NUAK2,"['negative regulation of apoptotic process', 'apoptotic process', 'actin cytoskeleton organization']"
WNK2,['negative regulation of cell proliferation']
STK3,"['positive regulation of protein binding', 'negative regulation of cell proliferation', 'positive regulation of fat cell differentiation', 'positive regulation of DNA-binding transcription factor activity', 'apoptotic process', 'positive regulation of apoptotic process', 'protein stabilization', 'positive regulation of protein kinase B signaling']"
PI4KA,[]
BMP2K,[]
STK16,"['transcription by RNA polymerase II', 'positive regulation of transcription by RNA polymerase II']"
CAMKV,[]
RNASEL,"['fat cell differentiation', 'positive regulation of transcription by RNA polymerase II', 'defense response to virus', 'negative regulation of viral genome replication']"
HCK,"['regulation of cell shape', 'positive regulation of cell proliferation', 'mesoderm development', 'cell adhesion', 'inflammatory response', 'cytokine-mediated signaling pathway', 'negative regulation of apoptotic process', 'cell differentiation']"
ROR1,"['positive regulation of I-kappaB kinase/NF-kappaB signaling', 'positive regulation of NF-kappaB transcription factor activity', 'sensory perception of sound', 'negative regulation of signal transduction', 'negative regulation of apoptotic process', 'cell differentiation']"
