"V1" "V2"
"1" "PAK1" "ACVR1C"
"2" "PAK1" "FGFR3"
"3" "PAK1" "EPHB4"
"4" "PAK1" "FYN"
"5" "PAK1" "CHEK1"
"6" "PAK1" "ALK"
"7" "PAK1" "RAF1"
"8" "PAK1" "IKBKE"
"9" "PAK1" "PLK4"
"10" "PAK1" "MKNK2"
"11" "PAK1" "MERTK"
"12" "PAK1" "ROCK2"
"13" "PAK1" "MAPK3"
"14" "PAK1" "EPHB3"
"15" "PAK1" "PIP4K2C"
"16" "PAK1" "NEK9"
"17" "PAK1" "LATS2"
"18" "PAK1" "BMPR2"
"19" "PAK1" "ERBB2"
"20" "PAK1" "ERBB3"
"21" "PAK1" "EPHB2"
"22" "PAK1" "SIK2"
"23" "PAK1" "ARAF"
"24" "PAK1" "PLK1"
"25" "PAK1" "PKM2"
"26" "PAK1" "MAPK14"
"27" "PAK1" "BUB1B"
"28" "PAK1" "IKBKB"
"29" "PAK1" "PIK3R4"
"30" "PAK1" "MAP3K13"
"31" "PAK1" "CAMK1"
"32" "PAK1" "PIP5K1A"
"33" "PAK1" "CSNK1A1"
"34" "PAK1" "TRIO"
"35" "PAK1" "RPS6KA1"
"36" "PAK1" "LIMK2"
"37" "PAK1" "SMG1"
"38" "PAK1" "RIOK2"
"39" "PAK1" "JAK1"
"40" "PAK1" "DYRK1B"
"41" "PAK1" "CDK7"
"42" "PAK1" "PRKACB"
"43" "PAK1" "FGFR2"
"44" "PAK1" "CLK4"
"45" "PAK1" "PIK3CD"
"46" "PAK1" "MAP3K7"
"47" "PAK1" "CDK2"
"48" "PAK1" "AKT2"
"49" "PAK1" "CAMK2D"
"50" "PAK1" "MAP2K1"
"51" "PAK1" "RIPK1"
"52" "PAK1" "EPHA3"
"53" "PAK1" "LRRK2"
"54" "PAK1" "EPHA7"
"55" "PAK1" "PRKACA"
"56" "PAK1" "KSR1"
"57" "PAK1" "EPHA10"
"58" "PAK1" "PTK2B"
"59" "PAK1" "GSK3B"
"60" "PAK1" "PRKY"
"61" "PAK1" "YES1"
"62" "PAK1" "PIK3CB"
"63" "PAK1" "PIK3CG"
"64" "PAK1" "MARK2"
"65" "PAK1" "STK38"
"66" "PAK1" "SRC"
"67" "PAK1" "MST4"
"68" "PAK1" "MAPK12"
"69" "PAK1" "HCK"
"70" "PAK1" "ERBB4"
"71" "PAK1" "KDR"
"72" "ERBB2" "EPHA8"
"73" "ERBB2" "PLK1"
"74" "ERBB2" "MARK4"
"75" "ERBB2" "RIPK1"
"76" "ERBB2" "PRKCB"
"77" "ERBB2" "MAP2K3"
"78" "ERBB2" "MAPK14"
"79" "ERBB2" "CDK3"
"80" "ERBB2" "JAK1"
"81" "ERBB2" "INSR"
"82" "ERBB2" "MYLK2"
"83" "ERBB2" "JAK3"
"84" "ERBB2" "FGFR3"
"85" "ERBB2" "EIF2AK4"
"86" "ERBB2" "AKT1"
"87" "ERBB2" "MAP3K11"
"88" "ERBB2" "EIF2AK2"
"89" "ERBB2" "IKBKB"
"90" "ERBB2" "PDPK1"
"91" "ERBB2" "RIOK2"
"92" "ERBB2" "ROCK1"
"93" "ERBB2" "ABL1"
"94" "ERBB2" "DAPK3"
"95" "ERBB2" "TRIM24"
"96" "ERBB2" "AKT2"
"97" "ERBB2" "EPHB4"
"98" "ERBB2" "MYLK3"
"99" "ERBB2" "LRRK2"
"100" "ERBB2" "ERBB3"
"101" "ERBB2" "PKM2"
