names	cluster
MST1R	7
YES1	7
TYRO3	2
FGR	1
SRC	1
ATR	8
FLT1	2
LYN	1
PRKCD	3
SYK	2
MAP4K1	2
PDGFRB	3
PIK3CA	9
PHKG1	3
PHKG2	5
PDGFRA	5
EIF2AK2	7
ARAF	7
MAP2K1	2
RPS6KA4	7
KSR2	1
ABL1	7
ZAP70	2
PTK2B	4
MAP2K2	1
MAPK1	2
RPS6KA1	5
DYRK1B	3
PRKCA	3
MYLK	7
BMPR2	7
PRKCB	2
MAPK6	6
GSK3B	6
PDPK1	3
HK2	3
PRKCE	2
PIK3CB	3
MARK4	5
PRKCG	2
IRAK1	7
PRKCZ	6
MAP2K5	3
DAPK3	1
PKM	3
MARK2	3
BTK	3
PRKCQ	2
OBSCN	6
TTN	2
MOS	7
DDR2	2
MATK	10
TXK	1
EPHB2	7
PRKACA	2
GUCY2C	1
MAPK15	9
AMHR2	7
TGFBR1	4
ACVRL1	5
BMPR1B	3
MAP3K20	2
TGFBR2	1
CHUK	1
MAP3K8	3
MAP2K4	7
KDR	7
NTRK1	7
NTRK3	1
MAPK3	4
BRSK1	2
WEE1	8
RPS6KA3	7
STK11	1
PRKCI	7
MAP3K11	4
MAP2K7	3
IKBKB	5
PTK2	7
MAP3K10	3
MAP2K6	2
MAPK14	3
MAP2K3	10
MAPKAPK5	2
MAP3K12	7
MARK3	3
STK39	4
RYK	3
EPHB3	4
PLK4	3
TEC	3
TRIO	5
BMPR1A	2
MAPK8	2
PRKDC	3
ATM	6
CAMK2G	7
PKN1	2
MAP3K7	4
MAP3K2	10
MAPK12	1
MAPK13	2
CDC42BPA	7
LIMK1	2
LATS1	4
MAPK9	9
MAPK10	7
RPS6KA2	3
TRIM24	6
TRIM28	7
MKNK1	8
LIMK2	1
RPS6KA5	5
RPS6KB1	1
STRADA	6
ILK	7
BUB1B	7
MAP3K4	3
MAP3K3	2
MAP3K5	3
ERN1	5
MAPK7	3
SGK1	2
PKN2	2
OXSR1	2
PAK1	2
MAP3K14	6
MAPK11	7
NEK6	2
CAMKK1	5
PDK2	7
CHEK1	7
TLK1	3
EIF2AK3	1
RIPK1	7
CHEK2	7
SGK2	7
SGK3	2
RPS6KB2	2
PRKCH	2
PRKD1	3
CASK	2
CSNK2A2	3
MAST2	5
STK36	3
CDK9	7
TLK2	8
BRSK2	6
AKT1	2
GRK2	5
STRADB	6
PLK1	7
ACVR1	6
NEK8	3
NUAK2	7
AURKB	2
CDK4	7
STK35	3
CDK6	7
CDKL1	8
CSNK1A1	2
DAPK2	3
EIF2AK4	3
IGF1R	3
ITK	1
MYO3A	6
TSSK4	1
RAF1	3
STK3	2
STK4	2
LATS2	7
EGFR	8
FGFR1	2
FLT4	3
BRD2	10
NME1	6
NME4	1
CLK2	1
CLK3	7
KALRN	7
EPHA4	2
FGFR2	7
FGFR3	3
FYN	2
MET	7
ERBB4	3
EPHA2	7
KIT	2
HCK	2
INSR	2
JAK2	5
JAK1	3
LCK	7
WNK1	2
PIK3CG	3
TYK2	6
PAK4	7
PAK2	7
FES	1
JAK3	2
RIPK2	3
PIP5K1B	5
PIP4K2B	9
PIP5K1A	2
PIP5K1C	3
PIP4K2A	2
PIP4K2C	7
ROCK1	6
TBK1	2
ACVR2A	7
EEF2K	6
DAPK1	7
SGK196	7
CDC7	2
CDK5	3
ERBB3	5
CAMK2B	2
CAMK2D	7
WNK4	5
CSK	7
KSR1	7
PIK3C2A	2
ERBB2	7
NEK11	10
NEK2	6
PDK1	7
CAMK2A	6
CSF1R	5
EPHA8	3
ABL2	7
MERTK	1
TNK2	2
GSK3A	2
FER	9
HIPK3	7
AKT2	8
PAK3	7
PRKAA1	2
DMPK	5
PBK	3
IKBKE	3
ROCK2	3
LRRK1	4
STK24	3
STK25	2
PASK	3
STK16	8
TTBK1	8
TTBK2	3
NEK7	2
SNRK	7
CSNK2A1	8
LMTK2	3
CDK2	3
MAP3K1	5
PIK3CD	2
PAK6	3
PI4KA	3
ACVR1B	2
EPHA3	7
BRD4	1
TAOK3	2
CDKL5	2
PFKL	7
MYLK2	2
TRIB3	7
AATK	10
EPHB4	7
BMX	2
